team,year,day,position,last
bologna,2008,14,18,16
chievo,2008,14,19,15
inter,2008,15,0,0
milan,2008,15,1,2
juventus,2008,15,2,1
napoli,2008,15,3,11
fiorentina,2008,15,4,3
genoa,2008,15,5,4
roma,2008,15,6,5
atalanta,2008,15,7,10
lazio,2008,15,8,9
catania,2008,15,9,14
udinese,2008,15,10,6
cagliari,2008,15,11,8
palermo,2008,15,12,7
siena,2008,15,13,13
sampdoria,2008,15,14,12
lecce,2008,15,15,19
reggina,2008,15,16,18
torino,2008,15,17,17
bologna,2008,15,18,16
chievo,2008,15,19,15
inter,2008,16,0,0
juventus,2008,16,1,1
milan,2008,16,2,2
napoli,2008,16,3,11
fiorentina,2008,16,4,3
genoa,2008,16,5,4
atalanta,2008,16,6,10
lazio,2008,16,7,9
palermo,2008,16,8,7
roma,2008,16,9,5
udinese,2008,16,10,6
catania,2008,16,11,14
cagliari,2008,16,12,8
siena,2008,16,13,13
sampdoria,2008,16,14,12
bologna,2008,16,15,16
lecce,2008,16,16,19
reggina,2008,16,17,18
torino,2008,16,18,17
chievo,2008,16,19,15
inter,2008,17,0,0
juventus,2008,17,1,1
milan,2008,17,2,2
fiorentina,2008,17,3,3
napoli,2008,17,4,11
genoa,2008,17,5,4
lazio,2008,17,6,9
catania,2008,17,7,14
roma,2008,17,8,5
atalanta,2008,17,9,10
palermo,2008,17,10,7
udinese,2008,17,11,6
cagliari,2008,17,12,8
sampdoria,2008,17,13,12
siena,2008,17,14,13
bologna,2008,17,15,16
torino,2008,17,16,17
lecce,2008,17,17,19
reggina,2008,17,18,18
chievo,2008,17,19,15
inter,2008,18,0,0
juventus,2008,18,1,1
milan,2008,18,2,2
napoli,2008,18,3,11
fiorentina,2008,18,4,3
genoa,2008,18,5,4
lazio,2008,18,6,9
roma,2008,18,7,5
palermo,2008,18,8,7
catania,2008,18,9,14
atalanta,2008,18,10,10
udinese,2008,18,11,6
cagliari,2008,18,12,8
sampdoria,2008,18,13,12
siena,2008,18,14,13
lecce,2008,18,15,19
bologna,2008,18,16,16
torino,2008,18,17,17
reggina,2008,18,18,18
chievo,2008,18,19,15
inter,2008,19,0,0
juventus,2008,19,1,1
milan,2008,19,2,2
genoa,2008,19,3,4
napoli,2008,19,4,11
fiorentina,2008,19,5,3
lazio,2008,19,6,9
roma,2008,19,7,5
palermo,2008,19,8,7
atalanta,2008,19,9,10
catania,2008,19,10,14
cagliari,2008,19,11,8
udinese,2008,19,12,6
siena,2008,19,13,13
sampdoria,2008,19,14,12
bologna,2008,19,15,16
lecce,2008,19,16,19
torino,2008,19,17,17
chievo,2008,19,18,15
reggina,2008,19,19,18
inter,2008,20,0,0
juventus,2008,20,1,1
milan,2008,20,2,2
genoa,2008,20,3,4
roma,2008,20,4,5
napoli,2008,20,5,11
fiorentina,2008,20,6,3
palermo,2008,20,7,7
lazio,2008,20,8,9
cagliari,2008,20,9,8
atalanta,2008,20,10,10
catania,2008,20,11,14
siena,2008,20,12,13
udinese,2008,20,13,6
sampdoria,2008,20,14,12
bologna,2008,20,15,16
lecce,2008,20,16,19
torino,2008,20,17,17
chievo,2008,20,18,15
reggina,2008,20,19,18
inter,2008,21,0,0
juventus,2008,21,1,1
milan,2008,21,2,2
genoa,2008,21,3,4
roma,2008,21,4,5
fiorentina,2008,21,5,3
napoli,2008,21,6,11
palermo,2008,21,7,7
cagliari,2008,21,8,8
lazio,2008,21,9,9
atalanta,2008,21,10,10
udinese,2008,21,11,6
catania,2008,21,12,14
siena,2008,21,13,13
sampdoria,2008,21,14,12
bologna,2008,21,15,16
lecce,2008,21,16,19
torino,2008,21,17,17
chievo,2008,21,18,15
reggina,2008,21,19,18
inter,2008,22,0,0
milan,2008,22,1,2
juventus,2008,22,2,1
genoa,2008,22,3,4
fiorentina,2008,22,4,3
roma,2008,22,5,5
cagliari,2008,22,6,8
napoli,2008,22,7,11
palermo,2008,22,8,7
lazio,2008,22,9,9
atalanta,2008,22,10,10
udinese,2008,22,11,6
catania,2008,22,12,14
siena,2008,22,13,13
sampdoria,2008,22,14,12
bologna,2008,22,15,16
lecce,2008,22,16,19
torino,2008,22,17,17
chievo,2008,22,18,15
reggina,2008,22,19,18
inter,2008,23,0,0
juventus,2008,23,1,1
milan,2008,23,2,2
fiorentina,2008,23,3,3
roma,2008,23,4,5
genoa,2008,23,5,4
palermo,2008,23,6,7
napoli,2008,23,7,11
cagliari,2008,23,8,8
atalanta,2008,23,9,10
lazio,2008,23,10,9
udinese,2008,23,11,6
siena,2008,23,12,13
catania,2008,23,13,14
sampdoria,2008,23,14,12
bologna,2008,23,15,16
lecce,2008,23,16,19
torino,2008,23,17,17
chievo,2008,23,18,15
reggina,2008,23,19,18
inter,2008,24,0,0
juventus,2008,24,1,1
milan,2008,24,2,2
fiorentina,2008,24,3,3
genoa,2008,24,4,4
roma,2008,24,5,5
cagliari,2008,24,6,8
palermo,2008,24,7,7
atalanta,2008,24,8,10
napoli,2008,24,9,11
lazio,2008,24,10,9
udinese,2008,24,11,6
catania,2008,24,12,14
siena,2008,24,13,13
sampdoria,2008,24,14,12
bologna,2008,24,15,16
lecce,2008,24,16,19
torino,2008,24,17,17
chievo,2008,24,18,15
reggina,2008,24,19,18
inter,2008,25,0,0
juventus,2008,25,1,1
milan,2008,25,2,2
fiorentina,2008,25,3,3
genoa,2008,25,4,4
roma,2008,25,5,5
cagliari,2008,25,6,8
palermo,2008,25,7,7
atalanta,2008,25,8,10
napoli,2008,25,9,11
lazio,2008,25,10,9
udinese,2008,25,11,6
catania,2008,25,12,14
sampdoria,2008,25,13,12
siena,2008,25,14,13
bologna,2008,25,15,16
torino,2008,25,16,17
lecce,2008,25,17,19
chievo,2008,25,18,15
reggina,2008,25,19,18
inter,2008,26,0,0
juventus,2008,26,1,1
milan,2008,26,2,2
fiorentina,2008,26,3,3
genoa,2008,26,4,4
roma,2008,26,5,5
cagliari,2008,26,6,8
lazio,2008,26,7,9
palermo,2008,26,8,7
atalanta,2008,26,9,10
napoli,2008,26,10,11
udinese,2008,26,11,6
catania,2008,26,12,14
sampdoria,2008,26,13,12
siena,2008,26,14,13
torino,2008,26,15,17
chievo,2008,26,16,15
bologna,2008,26,17,16
lecce,2008,26,18,19
reggina,2008,26,19,18
inter,2008,27,0,0
juventus,2008,27,1,1
milan,2008,27,2,2
fiorentina,2008,27,3,3
roma,2008,27,4,5
genoa,2008,27,5,4
lazio,2008,27,6,9
cagliari,2008,27,7,8
palermo,2008,27,8,7
atalanta,2008,27,9,10
udinese,2008,27,10,6
napoli,2008,27,11,11
catania,2008,27,12,14
sampdoria,2008,27,13,12
siena,2008,27,14,13
bologna,2008,27,15,16
chievo,2008,27,16,15
torino,2008,27,17,17
lecce,2008,27,18,19
reggina,2008,27,19,18
inter,2008,28,0,0
juventus,2008,28,1,1
milan,2008,28,2,2
genoa,2008,28,3,4
roma,2008,28,4,5
fiorentina,2008,28,5,3
palermo,2008,28,6,7
lazio,2008,28,7,9
atalanta,2008,28,8,10
cagliari,2008,28,9,8
napoli,2008,28,10,11
udinese,2008,28,11,6
catania,2008,28,12,14
sampdoria,2008,28,13,12
siena,2008,28,14,13
chievo,2008,28,15,15
bologna,2008,28,16,16
torino,2008,28,17,17
lecce,2008,28,18,19
reggina,2008,28,19,18
inter,2008,29,0,0
juventus,2008,29,1,1
milan,2008,29,2,2
genoa,2008,29,3,4
fiorentina,2008,29,4,3
roma,2008,29,5,5
cagliari,2008,29,6,8
palermo,2008,29,7,7
lazio,2008,29,8,9
atalanta,2008,29,9,10
napoli,2008,29,10,11
catania,2008,29,11,14
udinese,2008,29,12,6
sampdoria,2008,29,13,12
siena,2008,29,14,13
chievo,2008,29,15,15
bologna,2008,29,16,16
torino,2008,29,17,17
lecce,2008,29,18,19
reggina,2008,29,19,18
inter,2008,30,0,0
juventus,2008,30,1,1
milan,2008,30,2,2
genoa,2008,30,3,4
fiorentina,2008,30,4,3
roma,2008,30,5,5
cagliari,2008,30,6,8
palermo,2008,30,7,7
lazio,2008,30,8,9
atalanta,2008,30,9,10
napoli,2008,30,10,11
sampdoria,2008,30,11,12
catania,2008,30,12,14
udinese,2008,30,13,6
siena,2008,30,14,13
chievo,2008,30,15,15
bologna,2008,30,16,16
torino,2008,30,17,17
lecce,2008,30,18,19
reggina,2008,30,19,18
inter,2008,31,0,0
juventus,2008,31,1,1
milan,2008,31,2,2
genoa,2008,31,3,4
fiorentina,2008,31,4,3
roma,2008,31,5,5
palermo,2008,31,6,7
cagliari,2008,31,7,8
lazio,2008,31,8,9
atalanta,2008,31,9,10
sampdoria,2008,31,10,12
napoli,2008,31,11,11
udinese,2008,31,12,6
siena,2008,31,13,13
catania,2008,31,14,14
chievo,2008,31,15,15
torino,2008,31,16,17
bologna,2008,31,17,16
lecce,2008,31,18,19
reggina,2008,31,19,18
inter,2008,32,0,0
juventus,2008,32,1,1
milan,2008,32,2,2
genoa,2008,32,3,4
fiorentina,2008,32,4,3
roma,2008,32,5,5
palermo,2008,32,6,7
cagliari,2008,32,7,8
lazio,2008,32,8,9
udinese,2008,32,9,6
atalanta,2008,32,10,10
sampdoria,2008,32,11,12
catania,2008,32,12,14
napoli,2008,32,13,11
siena,2008,32,14,13
chievo,2008,32,15,15
torino,2008,32,16,17
bologna,2008,32,17,16
lecce,2008,32,18,19
reggina,2008,32,19,18
inter,2008,33,0,0
milan,2008,33,1,2
juventus,2008,33,2,1
fiorentina,2008,33,3,3
genoa,2008,33,4,4
roma,2008,33,5,5
cagliari,2008,33,6,8
palermo,2008,33,7,7
lazio,2008,33,8,9
udinese,2008,33,9,6
atalanta,2008,33,10,10
napoli,2008,33,11,11
sampdoria,2008,33,12,12
catania,2008,33,13,14
siena,2008,33,14,13
chievo,2008,33,15,15
torino,2008,33,16,17
bologna,2008,33,17,16
lecce,2008,33,18,19
reggina,2008,33,19,18
inter,2008,34,0,0
milan,2008,34,1,2
juventus,2008,34,2,1
fiorentina,2008,34,3,3
genoa,2008,34,4,4
roma,2008,34,5,5
palermo,2008,34,6,7
cagliari,2008,34,7,8
udinese,2008,34,8,6
lazio,2008,34,9,9
atalanta,2008,34,10,10
napoli,2008,34,11,11
sampdoria,2008,34,12,12
siena,2008,34,13,13
catania,2008,34,14,14
chievo,2008,34,15,15
torino,2008,34,16,17
bologna,2008,34,17,16
lecce,2008,34,18,19
reggina,2008,34,19,18
inter,2008,35,0,0
milan,2008,35,1,2
juventus,2008,35,2,1
fiorentina,2008,35,3,3
genoa,2008,35,4,4
roma,2008,35,5,5
palermo,2008,35,6,7
udinese,2008,35,7,6
cagliari,2008,35,8,8
lazio,2008,35,9,9
atalanta,2008,35,10,10
sampdoria,2008,35,11,12
napoli,2008,35,12,11
siena,2008,35,13,13
catania,2008,35,14,14
chievo,2008,35,15,15
torino,2008,35,16,17
bologna,2008,35,17,16
lecce,2008,35,18,19
reggina,2008,35,19,18
inter,2008,36,0,0
milan,2008,36,1,2
juventus,2008,36,2,1
fiorentina,2008,36,3,3
genoa,2008,36,4,4
roma,2008,36,5,5
palermo,2008,36,6,7
udinese,2008,36,7,6
cagliari,2008,36,8,8
lazio,2008,36,9,9
atalanta,2008,36,10,10
sampdoria,2008,36,11,12
napoli,2008,36,12,11
siena,2008,36,13,13
catania,2008,36,14,14
chievo,2008,36,15,15
torino,2008,36,16,17
bologna,2008,36,17,16
reggina,2008,36,18,18
lecce,2008,36,19,19
inter,2008,37,0,0
juventus,2008,37,1,1
milan,2008,37,2,2
fiorentina,2008,37,3,3
genoa,2008,37,4,4
roma,2008,37,5,5
palermo,2008,37,6,7
udinese,2008,37,7,6
cagliari,2008,37,8,8
lazio,2008,37,9,9
atalanta,2008,37,10,10
sampdoria,2008,37,11,12
napoli,2008,37,12,11
siena,2008,37,13,13
catania,2008,37,14,14
chievo,2008,37,15,15
bologna,2008,37,16,16
torino,2008,37,17,17
reggina,2008,37,18,18
lecce,2008,37,19,19
inter,2008,38,0,0
juventus,2008,38,1,1
milan,2008,38,2,2
fiorentina,2008,38,3,3
genoa,2008,38,4,4
roma,2008,38,5,5
udinese,2008,38,6,6
palermo,2008,38,7,7
cagliari,2008,38,8,8
lazio,2008,38,9,9
atalanta,2008,38,10,10
napoli,2008,38,11,11
sampdoria,2008,38,12,12
siena,2008,38,13,13
catania,2008,38,14,14
chievo,2008,38,15,15
bologna,2008,38,16,16
torino,2008,38,17,17
reggina,2008,38,18,18
lecce,2008,38,19,19
juventus,2009,0,0,6
bologna,2009,0,1,16
siena,2009,0,2,18
milan,2009,0,3,2
catania,2009,0,4,12
sampdoria,2009,0,5,3
genoa,2009,0,6,8
roma,2009,0,7,1
inter,2009,0,8,0
bari,2009,0,9,9
fiorentina,2009,0,10,10
chievo,2009,0,11,13
lazio,2009,0,12,11
atalanta,2009,0,13,17
livorno,2009,0,14,19
cagliari,2009,0,15,15
palermo,2009,0,16,4
napoli,2009,0,17,5
udinese,2009,0,18,14
parma,2009,0,19,7
juventus,2009,1,0,6
milan,2009,1,1,2
palermo,2009,1,2,4
sampdoria,2009,1,3,3
genoa,2009,1,4,8
lazio,2009,1,5,11
udinese,2009,1,6,14
cagliari,2009,1,7,15
inter,2009,1,8,0
bari,2009,1,9,9
fiorentina,2009,1,10,10
livorno,2009,1,11,19
bologna,2009,1,12,16
parma,2009,1,13,7
atalanta,2009,1,14,17
chievo,2009,1,15,13
roma,2009,1,16,1
catania,2009,1,17,12
napoli,2009,1,18,5
siena,2009,1,19,18
juventus,2009,2,0,6
lazio,2009,2,1,11
sampdoria,2009,2,2,3
genoa,2009,2,3,8
inter,2009,2,4,0
parma,2009,2,5,7
fiorentina,2009,2,6,10
milan,2009,2,7,2
siena,2009,2,8,18
palermo,2009,2,9,4
napoli,2009,2,10,5
bologna,2009,2,11,16
bari,2009,2,12,9
livorno,2009,2,13,19
cagliari,2009,2,14,15
udinese,2009,2,15,14
catania,2009,2,16,12
chievo,2009,2,17,13
roma,2009,2,18,1
atalanta,2009,2,19,17
juventus,2009,3,0,6
sampdoria,2009,3,1,3
genoa,2009,3,2,8
inter,2009,3,3,0
fiorentina,2009,3,4,10
lazio,2009,3,5,11
udinese,2009,3,6,14
milan,2009,3,7,2
palermo,2009,3,8,4
parma,2009,3,9,7
bari,2009,3,10,9
chievo,2009,3,11,13
roma,2009,3,12,1
napoli,2009,3,13,5
siena,2009,3,14,18
livorno,2009,3,15,19
bologna,2009,3,16,16
cagliari,2009,3,17,15
atalanta,2009,3,18,17
catania,2009,3,19,12
juventus,2009,4,0,6
sampdoria,2009,4,1,3
inter,2009,4,2,0
genoa,2009,4,3,8
fiorentina,2009,4,4,10
parma,2009,4,5,7
lazio,2009,4,6,11
milan,2009,4,7,2
roma,2009,4,8,1
chievo,2009,4,9,13
bari,2009,4,10,9
udinese,2009,4,11,14
palermo,2009,4,12,4
napoli,2009,4,13,5
siena,2009,4,14,18
bologna,2009,4,15,16
livorno,2009,4,16,19
cagliari,2009,4,17,15
catania,2009,4,18,12
atalanta,2009,4,19,17
juventus,2009,5,0,6
inter,2009,5,1,0
sampdoria,2009,5,2,3
parma,2009,5,3,7
genoa,2009,5,4,8
fiorentina,2009,5,5,10
udinese,2009,5,6,14
lazio,2009,5,7,11
roma,2009,5,8,1
milan,2009,5,9,2
chievo,2009,5,10,13
bari,2009,5,11,9
palermo,2009,5,12,4
bologna,2009,5,13,16
siena,2009,5,14,18
cagliari,2009,5,15,15
napoli,2009,5,16,5
catania,2009,5,17,12
livorno,2009,5,18,19
atalanta,2009,5,19,17
sampdoria,2009,6,0,3
juventus,2009,6,1,6
fiorentina,2009,6,2,10
inter,2009,6,3,0
udinese,2009,6,4,14
parma,2009,6,5,7
genoa,2009,6,6,8
roma,2009,6,7,1
milan,2009,6,8,2
lazio,2009,6,9,11
chievo,2009,6,10,13
bari,2009,6,11,9
napoli,2009,6,12,5
cagliari,2009,6,13,15
palermo,2009,6,14,4
bologna,2009,6,15,16
siena,2009,6,16,18
catania,2009,6,17,12
livorno,2009,6,18,19
atalanta,2009,6,19,17
sampdoria,2009,7,0,3
inter,2009,7,1,0
juventus,2009,7,2,6
fiorentina,2009,7,3,10
genoa,2009,7,4,8
udinese,2009,7,5,14
chievo,2009,7,6,13
roma,2009,7,7,1
parma,2009,7,8,7
milan,2009,7,9,2
lazio,2009,7,10,11
palermo,2009,7,11,4
bari,2009,7,12,9
napoli,2009,7,13,5
cagliari,2009,7,14,15
bologna,2009,7,15,16
siena,2009,7,16,18
catania,2009,7,17,12
atalanta,2009,7,18,17
livorno,2009,7,19,19
inter,2009,8,0,0
sampdoria,2009,8,1,3
juventus,2009,8,2,6
fiorentina,2009,8,3,10
parma,2009,8,4,7
genoa,2009,8,5,8
milan,2009,8,6,2
palermo,2009,8,7,4
roma,2009,8,8,1
bari,2009,8,9,9
udinese,2009,8,10,14
chievo,2009,8,11,13
lazio,2009,8,12,11
napoli,2009,8,13,5
catania,2009,8,14,12
cagliari,2009,8,15,15
atalanta,2009,8,16,17
bologna,2009,8,17,16
siena,2009,8,18,18
livorno,2009,8,19,19
inter,2009,9,0,0
sampdoria,2009,9,1,3
juventus,2009,9,2,6
palermo,2009,9,3,4
milan,2009,9,4,2
fiorentina,2009,9,5,10
bari,2009,9,6,9
parma,2009,9,7,7
genoa,2009,9,8,8
napoli,2009,9,9,5
roma,2009,9,10,1
chievo,2009,9,11,13
udinese,2009,9,12,14
lazio,2009,9,13,11
cagliari,2009,9,14,15
atalanta,2009,9,15,17
catania,2009,9,16,12
bologna,2009,9,17,16
livorno,2009,9,18,19
siena,2009,9,19,18
inter,2009,10,0,0
juventus,2009,10,1,6
sampdoria,2009,10,2,3
parma,2009,10,3,7
milan,2009,10,4,2
genoa,2009,10,5,8
fiorentina,2009,10,6,10
palermo,2009,10,7,4
bari,2009,10,8,9
udinese,2009,10,9,14
chievo,2009,10,10,13
napoli,2009,10,11,5
cagliari,2009,10,12,15
roma,2009,10,13,1
lazio,2009,10,14,11
atalanta,2009,10,15,17
bologna,2009,10,16,16
livorno,2009,10,17,19
catania,2009,10,18,12
siena,2009,10,19,18
inter,2009,11,0,0
juventus,2009,11,1,6
sampdoria,2009,11,2,3
milan,2009,11,3,2
fiorentina,2009,11,4,10
parma,2009,11,5,7
genoa,2009,11,6,8
napoli,2009,11,7,5
cagliari,2009,11,8,15
palermo,2009,11,9,4
udinese,2009,11,10,14
bari,2009,11,11,9
chievo,2009,11,12,13
roma,2009,11,13,1
lazio,2009,11,14,11
atalanta,2009,11,15,17
bologna,2009,11,16,16
livorno,2009,11,17,19
catania,2009,11,18,12
siena,2009,11,19,18
inter,2009,12,0,0
juventus,2009,12,1,6
milan,2009,12,2,2
fiorentina,2009,12,3,10
sampdoria,2009,12,4,3
parma,2009,12,5,7
genoa,2009,12,6,8
cagliari,2009,12,7,15
bari,2009,12,8,9
napoli,2009,12,9,5
palermo,2009,12,10,4
udinese,2009,12,11,14
roma,2009,12,12,1
chievo,2009,12,13,13
bologna,2009,12,14,16
lazio,2009,12,15,11
livorno,2009,12,16,19
atalanta,2009,12,17,17
catania,2009,12,18,12
siena,2009,12,19,18
inter,2009,13,0,0
juventus,2009,13,1,6
milan,2009,13,2,2
sampdoria,2009,13,3,3
parma,2009,13,4,7
fiorentina,2009,13,5,10
genoa,2009,13,6,8
napoli,2009,13,7,5
cagliari,2009,13,8,15
roma,2009,13,9,1
bari,2009,13,10,9
palermo,2009,13,11,4
udinese,2009,13,12,14
chievo,2009,13,13,13
lazio,2009,13,14,11
atalanta,2009,13,15,17
bologna,2009,13,16,16
livorno,2009,13,17,19
catania,2009,13,18,12
siena,2009,13,19,18
inter,2009,14,0,0
milan,2009,14,1,2
juventus,2009,14,2,6
parma,2009,14,3,7
sampdoria,2009,14,4,3
genoa,2009,14,5,8
cagliari,2009,14,6,15
roma,2009,14,7,1
bari,2009,14,8,9
fiorentina,2009,14,9,10
napoli,2009,14,10,5
udinese,2009,14,11,14
chievo,2009,14,12,13
palermo,2009,14,13,4
lazio,2009,14,14,11
bologna,2009,14,15,16
livorno,2009,14,16,19
atalanta,2009,14,17,17
catania,2009,14,18,12
siena,2009,14,19,18
inter,2009,15,0,0
milan,2009,15,1,2
juventus,2009,15,2,6
parma,2009,15,3,7
genoa,2009,15,4,8
roma,2009,15,5,1
fiorentina,2009,15,6,10
sampdoria,2009,15,7,3
napoli,2009,15,8,5
cagliari,2009,15,9,15
bari,2009,15,10,9
chievo,2009,15,11,13
palermo,2009,15,12,4
udinese,2009,15,13,14
bologna,2009,15,14,16
lazio,2009,15,15,11
livorno,2009,15,16,19
atalanta,2009,15,17,17
siena,2009,15,18,18
catania,2009,15,19,12
inter,2009,16,0,0
milan,2009,16,1,2
juventus,2009,16,2,6
